,interval,measurement,median_deltamed,lower_deltamed,upped_deltamed,fold_number
1153,300,tfm_duration,0.33599999999999985,-0.14400000000000013,0.9319999999999999,2
1154,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,3
1155,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.861825355241322,4
1156,300,tfm_terminal_frequency,-3.285534540390927,-6.80930134800758,0.18356241523524375,5
1157,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9579298118906365,6
1158,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0318883197622775,7
1159,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.659801567428598,8
1160,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,9
1161,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.2240000000000002,10
1162,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,11
1163,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,12
1164,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.9481505558087235,13
1165,300,tfm_terminal_frequency,-3.285534540390927,-6.813279285378201,0.14959880322697927,14
1166,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,15
1167,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.189521465292781,16
1168,300,tfm_dbrms,-0.5908169392262792,-4.5114786980422465,7.714874070611568,17
1169,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.830728628549252,18
1170,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.39599999999999724,19
1171,300,tfm_duration,0.33599999999999985,-0.17599999999999993,0.8800000000000001,20
1172,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42399999999999993,21
1173,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.883599602655039,22
1174,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.015427156949357368,23
1175,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9416601159778395,24
1176,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.087990585085908,25
1177,300,tfm_dbrms,-0.5908169392262792,-4.5114786980422465,7.76285816637942,26
1178,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,27
1179,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.43599999999999994,28
1180,300,tfm_duration,0.33599999999999985,-0.14200000000000035,0.9439999999999997,29
1181,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42400000000000015,30
1182,300,cf_peak_frequency,1.3996186565465223,0.4173146550872531,3.0766146986490526,31
1183,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.15615898987363153,32
1184,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,33
1185,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.235892235242094,34
1186,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.779572951880201,35
1187,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,36
1188,300,cf_duration,-3.9019999999999992,-9.23,-0.5919999999999987,37
1189,300,tfm_duration,0.33599999999999985,-0.17599999999999993,0.9239999999999997,38
1190,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.40000000000000013,39
1191,300,cf_peak_frequency,1.3996186565465223,0.42908304414252996,3.1375005879360316,40
1192,300,tfm_terminal_frequency,-3.285534540390927,-6.9060680139636474,0.1184895833333286,41
1193,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,4.019930185503284,42
1194,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,3.973787503959727,43
1195,300,tfm_dbrms,-0.5908169392262792,-4.455510104854987,7.8725128650288845,44
1196,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.496369425251391,45
1197,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.31599999999999895,46
1198,300,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9080000000000001,47
1199,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,48
1200,300,cf_peak_frequency,1.3996186565465223,0.4102400498983627,2.779296583113762,49
1201,300,tfm_terminal_frequency,-3.285534540390927,-6.635369290838611,0.2851986412422036,50
1202,300,ifm_terminal_frequency,1.3672267430178948,-3.2298733243500806,3.9579298118906365,51
1203,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0318883197622775,52
1204,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.801049334337527,53
1205,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,54
1206,300,cf_duration,-3.9019999999999992,-9.137999999999998,-0.477999999999998,55
1207,300,tfm_duration,0.33599999999999985,-0.13400000000000012,0.9239999999999997,56
1208,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4039999999999999,57
1209,300,cf_peak_frequency,1.3996186565465223,0.4185882904538687,2.9620916949979517,58
1210,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.3412181137607604,59
1211,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,60
1212,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.015039035247273,61
1213,300,tfm_dbrms,-0.5908169392262792,-4.4952911097229915,7.79369346782023,62
1214,300,ifm_dbrms,1.636578911461882,-6.372405681403258,8.749797234399203,63
1215,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.43599999999999994,64
1216,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,65
1217,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43200000000000016,66
1218,300,cf_peak_frequency,1.3996186565465223,0.40998841636393024,3.2713809014756237,67
1219,300,tfm_terminal_frequency,-3.285534540390927,-6.722335319423095,0.29546263106031745,68
1220,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,69
1221,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.0318883197622775,70
1222,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.8894430658754935,71
1223,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.984546866687324,72
1224,300,cf_duration,-3.9019999999999992,-9.101999999999997,-0.3719999999999999,73
1225,300,tfm_duration,0.33599999999999985,-0.19000000000000017,0.9339999999999997,74
1226,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,75
1227,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.826508617239412,76
1228,300,tfm_terminal_frequency,-3.285534540390927,-6.80930134800758,0.10532403953595804,77
1229,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,78
1230,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,3.9402987426177667,79
1231,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.795207607013733,80
1232,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,81
1233,300,cf_duration,-3.9019999999999992,-9.091999999999997,-0.45200000000000173,82
1234,300,tfm_duration,0.33599999999999985,-0.22399999999999998,0.9039999999999999,83
1235,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41800000000000015,84
1236,300,cf_peak_frequency,1.3996186565465223,0.41437624137482487,2.861825355241322,85
1237,300,tfm_terminal_frequency,-3.285534540390927,-6.812671919436781,0.015427156949357368,86
1238,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9579298118906365,87
1239,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.042454538654429,88
1240,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.841677563588075,89
1241,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,90
1242,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.3719999999999999,91
1243,300,tfm_duration,0.33599999999999985,-0.16400000000000015,0.9219999999999997,92
1244,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,93
1245,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8647637689537504,94
1246,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.2851986412422036,95
1247,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,96
1248,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.087990585085908,97
1249,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.5335999554095885,98
1250,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.68778205292551,99
1251,300,cf_duration,-3.9019999999999992,-9.051999999999996,-0.357999999999997,100
1252,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9219999999999997,101
1253,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,102
1254,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.861825355241322,103
1255,300,tfm_terminal_frequency,-3.285534540390927,-6.6180479545673165,0.2968908227979057,104
1256,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,105
1257,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.143985418861302,106
1258,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.718993195337884,107
1259,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,108
1260,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.3180000000000014,109
1261,300,tfm_duration,0.33599999999999985,-0.1759999999999997,0.9199999999999999,110
1262,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,111
1263,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.150665367164322,112
1264,300,tfm_terminal_frequency,-3.285534540390927,-6.556175733609493,0.29033063615125343,113
1265,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.918794777127914,114
1266,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.086679782679706,115
1267,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.747223511245888,116
1268,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,117
1269,300,cf_duration,-3.9019999999999992,-9.190000000000001,-0.347999999999999,118
1270,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,119
1271,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,120
1272,300,cf_peak_frequency,1.3996186565465223,0.4199071912547936,3.2107088512875634,121
1273,300,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.21727029676677034,122
1274,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9579298118906365,123
1275,300,cf_dbrms,-0.6611498594152323,-6.124823418232694,3.9402987426177667,124
1276,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.779572951880201,125
1277,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,126
1278,300,cf_duration,-3.9019999999999992,-9.129999999999999,-0.43599999999999994,127
1279,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9199999999999999,128
1280,300,ifm_duration,0.05800000000000005,-0.56,0.4139999999999999,129
1281,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.97603283418718,130
1282,300,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.20048628083648623,131
1283,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.997562024953396,132
1284,300,cf_dbrms,-0.6611498594152323,-5.972263367091024,4.021066290478984,133
1285,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.8725128650288845,134
1286,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,135
1287,300,cf_duration,-3.9019999999999992,-9.091999999999997,-0.43599999999999994,136
1288,300,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9199999999999999,137
1289,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,138
1290,300,cf_peak_frequency,1.3996186565465223,0.42315508764770016,3.2713809014756237,139
1291,300,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.08369218390771493,140
1292,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9579298118906365,141
1293,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.055903997907585,142
1294,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.841677563588075,143
1295,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,144
1296,300,cf_duration,-3.9019999999999992,-9.14,-0.4539999999999971,145
1297,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9080000000000001,146
1298,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.40600000000000014,147
1299,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.9481505558087235,148
1300,300,tfm_terminal_frequency,-3.285534540390927,-6.635369290838611,0.18719692982651281,149
1301,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,150
1302,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.075380731888231,151
1303,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.76285816637942,152
1304,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,153
1305,300,cf_duration,-3.9019999999999992,-9.225999999999999,-0.2480000000000011,154
1306,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9339999999999997,155
1307,300,ifm_duration,0.05800000000000005,-0.5619999999999998,0.43199999999999994,156
1308,300,cf_peak_frequency,1.3996186565465223,0.4294971585711096,2.97603283418718,157
1309,300,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.2344498928447507,158
1310,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.997562024953396,159
1311,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0338458869790905,160
1312,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.714874070611568,161
1313,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,162
1314,300,cf_duration,-3.9019999999999992,-9.101999999999997,-0.43599999999999994,163
1315,300,tfm_duration,0.33599999999999985,-0.14000000000000012,0.9439999999999997,164
1316,300,ifm_duration,0.05800000000000005,-0.5799999999999998,0.4119999999999999,165
1317,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.150665367164322,166
1318,300,tfm_terminal_frequency,-3.285534540390927,-6.697751169166423,0.2968908227979057,167
1319,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,168
1320,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.063433383394386,169
1321,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.795207607013733,170
1322,300,ifm_dbrms,1.636578911461882,-6.896149957510389,8.987192382273129,171
1323,300,cf_duration,-3.9019999999999992,-9.014,-0.36599999999999966,172
1324,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,173
1325,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,174
1326,300,cf_peak_frequency,1.3996186565465223,0.43725059380564346,3.1052905885246815,175
1327,300,tfm_terminal_frequency,-3.285534540390927,-6.80930134800758,0.1688982240610244,176
1328,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.997562024953396,177
1329,300,cf_dbrms,-0.6611498594152323,-6.091334656890734,4.087990585085908,178
1330,300,tfm_dbrms,-0.5908169392262792,-4.465574882012504,7.826042908454543,179
1331,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,180
1332,300,cf_duration,-3.9019999999999992,-8.709999999999997,-0.43599999999999994,181
1333,300,tfm_duration,0.33599999999999985,-0.16600000000000015,0.9319999999999999,182
1334,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42200000000000015,183
1335,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.9620916949979517,184
1336,300,tfm_terminal_frequency,-3.285534540390927,-6.556175733609493,0.2468751930495614,185
1337,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.997562024953396,186
1338,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.0338458869790905,187
1339,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.76285816637942,188
1340,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.730643876902636,189
1341,300,cf_duration,-3.9019999999999992,-8.709999999999997,-0.17599999999999838,190
1342,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9199999999999999,191
1343,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,192
1344,300,cf_peak_frequency,1.3996186565465223,0.423447436649397,3.2107088512875634,193
1345,300,tfm_terminal_frequency,-3.285534540390927,-6.762097544948233,0.2851986412422036,194
1346,300,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.8796597423651917,195
1347,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.087990585085908,196
1348,300,tfm_dbrms,-0.5908169392262792,-4.462941669088671,8.024381057717925,197
1349,300,ifm_dbrms,1.636578911461882,-6.337997533199115,8.749797234399203,198
1350,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.36599999999999966,199
1351,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,200
1352,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,201
1353,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.09095264358686,202
1354,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.29911730351832944,203
1355,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,204
1356,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.087990585085908,205
1357,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.794037693743121,206
1358,300,ifm_dbrms,1.636578911461882,-6.372405681403258,8.749797234399203,207
1359,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.39599999999999724,208
1360,300,tfm_duration,0.33599999999999985,-0.18799999999999994,0.9219999999999997,209
1361,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,210
1362,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.1861108859858973,211
1363,300,tfm_terminal_frequency,-3.285534540390927,-6.4256186772507675,0.2968908227979057,212
1364,300,ifm_terminal_frequency,1.3672267430178948,-3.225359842370807,3.9579298118906365,213
1365,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.0338458869790905,214
1366,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.79369346782023,215
1367,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.593860614597123,216
1368,300,cf_duration,-3.9019999999999992,-8.902,-0.477999999999998,217
1369,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9219999999999997,218
1370,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,219
1371,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.797299910202227,220
1372,300,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.2968908227979057,221
1373,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,222
1374,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.0318883197622775,223
1375,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.842973109301152,224
1376,300,ifm_dbrms,1.636578911461882,-6.372405681403258,9.028706902926878,225
1377,300,cf_duration,-3.9019999999999992,-8.902,-0.36599999999999966,226
1378,300,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9199999999999999,227
1379,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4139999999999999,228
1380,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.93448703308961,229
1381,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.2776405695051096,230
1382,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,231
1383,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.086679782679706,232
1384,300,tfm_dbrms,-0.5908169392262792,-4.4473070139551325,7.841677563588075,233
1385,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.639097176070326,234
1386,300,cf_duration,-3.9019999999999992,-8.987999999999996,-0.2959999999999994,235
1387,300,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9199999999999999,236
1388,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.3920000000000001,237
1389,300,cf_peak_frequency,1.3996186565465223,0.4211489180155894,2.926557664539729,238
1390,300,tfm_terminal_frequency,-3.285534540390927,-6.722335319423095,0.14959880322697927,239
1391,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,240
1392,300,cf_dbrms,-0.6611498594152323,-5.817392448206892,4.156032703950821,241
1393,300,tfm_dbrms,-0.5908169392262792,-4.455510104854987,7.810842262147272,242
1394,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.532264402574292,243
1395,300,cf_duration,-3.9019999999999992,-8.95,-0.3620000000000019,244
1396,300,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9219999999999997,245
1397,300,ifm_duration,0.05800000000000005,-0.5719999999999998,0.39600000000000013,246
1398,300,cf_peak_frequency,1.3996186565465223,0.40992576686593907,2.883599602655039,247
1399,300,tfm_terminal_frequency,-3.285534540390927,-6.534722553417751,0.3360861188517106,248
1400,300,ifm_terminal_frequency,1.3672267430178948,-3.3442217538615466,3.8796597423651917,249
1401,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,3.971379684907834,250
1402,300,tfm_dbrms,-0.5908169392262792,-4.4473070139551325,7.76285816637942,251
1403,300,ifm_dbrms,1.636578911461882,-6.337997533199115,9.021600530477272,252
1404,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.39599999999999724,253
1405,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,254
1406,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43000000000000016,255
1407,300,cf_peak_frequency,1.3996186565465223,0.4203477357839773,3.2713809014756237,256
1408,300,tfm_terminal_frequency,-3.285534540390927,-6.835509226461554,0.21675125676630103,257
1409,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.8796597423651917,258
1410,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.054501823743948,259
1411,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.658413438795559,260
1412,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.927340416528217,261
1413,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.357999999999997,262
1414,300,tfm_duration,0.33599999999999985,-0.14400000000000013,0.9199999999999999,263
1415,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,264
1416,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.2707523354107906,265
1417,300,tfm_terminal_frequency,-3.285534540390927,-6.708577340654074,0.4176086164135171,266
1418,300,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.9416601159778395,267
1419,300,cf_dbrms,-0.6611498594152323,-6.1167925930810725,3.9402987426177667,268
1420,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.8725128650288845,269
1421,300,ifm_dbrms,1.636578911461882,-6.337997533199115,8.749797234399203,270
1422,300,cf_duration,-3.9019999999999992,-8.759999999999998,-0.36599999999999966,271
1423,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9080000000000001,272
1424,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,273
1425,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.2107088512875634,274
1426,300,tfm_terminal_frequency,-3.285534540390927,-6.655250868285506,0.2968908227979057,275
1427,300,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9777459184220163,276
1428,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.057346255952616,277
1429,300,tfm_dbrms,-0.5908169392262792,-4.489370506548205,7.76285816637942,278
1430,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,279
1431,300,cf_duration,-3.9019999999999992,-9.101999999999997,-0.45200000000000173,280
1432,300,tfm_duration,0.33599999999999985,-0.18599999999999994,0.9199999999999999,281
1433,300,ifm_duration,0.05800000000000005,-0.56,0.43200000000000016,282
1434,300,cf_peak_frequency,1.3996186565465223,0.4211489180155894,2.9620916949979517,283
1435,300,tfm_terminal_frequency,-3.285534540390927,-6.610730564287181,0.3580021296910445,284
1436,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.997562024953396,285
1437,300,cf_dbrms,-0.6611498594152323,-6.136870703322213,3.973787503959727,286
1438,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.8725128650288845,287
1439,300,ifm_dbrms,1.636578911461882,-6.760478546457204,8.749797234399203,288
1440,300,cf_duration,-3.9019999999999992,-8.902,-0.36599999999999966,289
1441,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9239999999999997,290
1442,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,291
1443,300,cf_peak_frequency,1.3996186565465223,0.4203477357839773,3.0623325266399917,292
1444,300,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.20048628083648623,293
1445,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,294
1446,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,3.973787503959727,295
1447,300,tfm_dbrms,-0.5908169392262792,-4.5114786980422465,7.714874070611568,296
1448,300,ifm_dbrms,1.636578911461882,-6.34796822141535,8.749797234399203,297
1449,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.46399999999999864,298
1450,300,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9219999999999997,299
1451,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4019999999999999,300
1452,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.8677021826661786,301
1453,300,tfm_terminal_frequency,-3.285534540390927,-6.610730564287181,0.20048628083648623,302
1454,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9416601159778395,303
1455,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.057346255952616,304
1456,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,8.093711903356418,305
1457,300,ifm_dbrms,1.636578911461882,-6.44834584757114,8.968845599517696,306
1458,300,cf_duration,-3.9019999999999992,-9.347999999999999,-0.43599999999999994,307
1459,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,308
1460,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,309
1461,300,cf_peak_frequency,1.3996186565465223,0.4203477357839773,2.779296583113762,310
1462,300,tfm_terminal_frequency,-3.285534540390927,-6.535183189215076,0.3360861188517106,311
1463,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,312
1464,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0318883197622775,313
1465,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.826042908454543,314
1466,300,ifm_dbrms,1.636578911461882,-7.035384758661515,8.749797234399203,315
1467,300,cf_duration,-3.9019999999999992,-8.95,-0.5919999999999987,316
1468,300,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9199999999999999,317
1469,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,318
1470,300,cf_peak_frequency,1.3996186565465223,0.4202005373915938,3.0388828960176966,319
1471,300,tfm_terminal_frequency,-3.285534540390927,-6.929135137770231,0.2776405695051096,320
1472,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,321
1473,300,cf_dbrms,-0.6611498594152323,-6.107800456983256,3.9402987426177667,322
1474,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.747223511245888,323
1475,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.593860614597123,324
1476,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.5060000000000002,325
